videoId,channel,title,publishedAt,publishedAt_IST,date,year,month,month_name,quarter,day_name,hour_ist,is_weekend,duration,duration_bucket,views,likes,comments,interactions,engagement_rate,views_per_day,interactions_per_1k_views,video_age_days,content_type,genre,language_guess,views_capped,interactions_capped,categoryId
mFUQeKRp1D4,Prime Video India,Mind Games | R. Madhavan | Breathe | #primevideoindia,2024-01-01 05:30:17+00:00,2024-01-01 11:00:17+05:30,2024-01-01,2024,1,January,1,Monday,11,False,1.0,1–2 min (Teaser),38225,1042,4,1046,0.02736429038587312,64.46037099494097,27.364290385873122,593,Other,Unknown,English/Other,38225.0,1046.0,24
vAzVkkB_vpI,Netflix India,"How Not To Behave on a Date ft. Alia Bhatt, Varun Dhawan, Irrfan Khan & MORE!",2024-01-01 06:30:00+00:00,2024-01-01 12:00:00+05:30,2024-01-01,2024,1,January,1,Monday,12,False,6.2,6+ min (Long-form),227160,2153,27,2180,0.009596759992956507,383.0691399662732,9.596759992956507,593,Other,Unknown,English/Other,227160.0,2180.0,24
6_8Nj52DZdY,Prime Video India,Zakir Khan's Best Friend Gives Him A Surprise 😂 | Zakir Khan: Mannpasand | Prime Video India,2024-01-01 06:30:02+00:00,2024-01-01 12:00:02+05:30,2024-01-01,2024,1,January,1,Monday,12,False,2.1666666666666665,2–3.5 min (Trailer),184396,4057,27,4084,0.02214798585652617,310.95446880269816,22.147985856526173,593,Other,Comedy,English/Other,184396.0,4084.0,24
3JVnP0lIJIE,Prime Video India,The Best Way To Learn Singing | Bandish Bandits | #primevideoindia,2024-01-01 07:30:00+00:00,2024-01-01 13:00:00+05:30,2024-01-01,2024,1,January,1,Monday,13,False,1.0,1–2 min (Teaser),1057628,74426,169,74595,0.07053047007076212,1783.52107925801,70.53047007076212,593,Other,Unknown,English/Other,1057628.0,74595.0,24
kGclw4dARSk,Prime Video India,"Divided by personalities, united by fate | Mast Mein Rehne Ka | Jackie Shroff, Neena Gupta",2024-01-01 08:30:10+00:00,2024-01-01 14:00:10+05:30,2024-01-01,2024,1,January,1,Monday,14,False,2.2666666666666666,2–3.5 min (Trailer),18246,137,19,156,0.008549819138441302,30.768971332209105,8.549819138441302,593,Other,Unknown,English/Other,18246.0,156.0,24
8gyhSNur_5Q,Prime Video India,A heart-touching speech | Maja Ma | Madhuri Dixit | #primevideoindia,2024-01-01 09:30:03+00:00,2024-01-01 15:00:03+05:30,2024-01-01,2024,1,January,1,Monday,15,False,0.9166666666666666,<1 min (Short),1550520,32861,176,33037,0.02130704537832469,2614.7048903878585,21.30704537832469,593,Other,Unknown,English/Other,1550520.0,33037.0,24
DdnQkFqEEqc,Netflix India,Siddhant Chaturvedi & Adarsh Gourav Have a Falling Out in #KhoGayeHumKahan | Ft. Ananya Panday,2024-01-01 10:30:00+00:00,2024-01-01 16:00:00+05:30,2024-01-01,2024,1,January,1,Monday,16,False,4.933333333333334,3.5–6 min (Featurette),91985,1453,36,1489,0.016187421862260153,155.11804384485666,16.187421862260152,593,Other,Action,English/Other,91985.0,1489.0,24
xhgb9O0T_QM,Prime Video India,Is Sachiv Ji afraid of ghosts? 👻 | Panchayat | #primevideoindia,2024-01-01 11:30:21+00:00,2024-01-01 17:00:21+05:30,2024-01-01,2024,1,January,1,Monday,17,False,1.0,1–2 min (Teaser),142911,6670,22,6692,0.0468263464673818,240.99662731871837,46.826346467381796,593,Song/OST,Comedy,English/Other,142911.0,6692.0,24
ounbSYZw9Sk,Prime Video India,Reasons why Mikesh is the perfect partner! | Permanent Roommates | Prime Video India,2024-01-01 12:30:26+00:00,2024-01-01 18:00:26+05:30,2024-01-01,2024,1,January,1,Monday,18,False,7.65,6+ min (Long-form),8294,134,6,140,0.016879672052085844,13.986509274873525,16.879672052085844,593,Other,Unknown,English/Other,8294.0,140.0,24
WH6K9rV-7hk,Prime Video India,Every Parent's Story 😂 | The Family Man | #primevideoindia,2024-01-01 13:30:17+00:00,2024-01-01 19:00:17+05:30,2024-01-01,2024,1,January,1,Monday,19,False,0.5833333333333334,<1 min (Short),109738,4175,11,4186,0.03814540086387578,185.0556492411467,38.14540086387578,593,Other,Drama,English/Other,109738.0,4186.0,24
48VpMA-by3o,Prime Video India,A Savage Reply 😂 | Golmaal 3 | #primevideochannels,2024-01-01 14:30:01+00:00,2024-01-01 20:00:01+05:30,2024-01-01,2024,1,January,1,Monday,20,False,0.5666666666666667,<1 min (Short),51884,1957,8,1965,0.037872947344075245,87.49409780775717,37.87294734407524,593,Other,Comedy,English/Other,51884.0,1965.0,24
U8mcMNqyfZc,Prime Video India,Jhantoo Trying To Be Cool 😂 | Hostel Daze Season 4 | #primevideoindia,2024-01-01 15:30:05+00:00,2024-01-01 21:00:05+05:30,2024-01-01,2024,1,January,1,Monday,21,False,0.6166666666666667,<1 min (Short),1176553,39631,43,39674,0.03372053787632177,1987.4206081081081,33.720537876321764,592,Song/OST,Unknown,English/Other,1176553.0,39674.0,24
CzkCWL9mhUE,Prime Video India,The Cutest Couple You'll Ever See! | Aspirants | #primevideoindia,2024-01-02 05:30:02+00:00,2024-01-02 11:00:02+05:30,2024-01-02,2024,1,January,1,Tuesday,11,False,0.9833333333333332,<1 min (Short),26390,1097,4,1101,0.04172034861690034,44.5777027027027,41.72034861690034,592,Other,Unknown,English/Other,26390.0,1101.0,24
ps7MENgxw4g,Netflix India,Social Media & The Animal Kingdom | Stand Up Comedy By Vir Das | Landing,2024-01-02 06:30:00+00:00,2024-01-02 12:00:00+05:30,2024-01-02,2024,1,January,1,Tuesday,12,False,2.1,2–3.5 min (Trailer),28693,623,36,659,0.022967274248074442,48.4679054054054,22.967274248074443,592,Other,Comedy,English/Other,28693.0,659.0,24
J_4jRsBHZ6A,Prime Video India,Unbox The Action | Indian Police Force | Prime Video India,2024-01-02 06:40:32+00:00,2024-01-02 12:10:32+05:30,2024-01-02,2024,1,January,1,Tuesday,12,False,0.6833333333333333,<1 min (Short),22938,733,39,772,0.03365594210480426,38.74662162162162,33.655942104804254,592,Other,Action,English/Other,22938.0,772.0,24
DI0J-xJSnnw,Prime Video India,"Big Dreams, Hopeful Eyes | First Act | Prime Video India",2024-01-02 08:30:03+00:00,2024-01-02 14:00:03+05:30,2024-01-02,2024,1,January,1,Tuesday,14,False,2.183333333333333,2–3.5 min (Trailer),6012,99,4,103,0.017132401862940787,10.155405405405405,17.132401862940785,592,Other,Unknown,English/Other,6012.0,103.0,24
Oy2tx8EObQw,Prime Video India,A Beautiful Date 💖 |  Los Farad | #primevideoindia,2024-01-02 09:30:09+00:00,2024-01-02 15:00:09+05:30,2024-01-02,2024,1,January,1,Tuesday,15,False,1.0,1–2 min (Teaser),17054,530,3,533,0.03125366482936554,28.80743243243243,31.25366482936554,592,Other,Unknown,English/Other,17054.0,533.0,24
HGyhNTglN2c,Prime Video India,A Mother's Love is Fierce | Rainbow Rishta | #primevideoindia,2024-01-02 10:30:05+00:00,2024-01-02 16:00:05+05:30,2024-01-02,2024,1,January,1,Tuesday,16,False,0.9333333333333332,<1 min (Short),16606,497,0,497,0.029928941346501266,28.050675675675677,29.928941346501265,592,Other,Romance,English/Other,16606.0,497.0,24
T1zqRDqf3RE,Netflix India,Lift | New Year's Final Trailer | Netflix India,2024-01-02 11:30:13+00:00,2024-01-02 17:00:13+05:30,2024-01-02,2024,1,January,1,Tuesday,17,False,1.2166666666666666,1–2 min (Teaser),32427,974,33,1007,0.031054368273352454,54.77533783783784,31.054368273352456,592,Trailer,Action,English/Other,32427.0,1007.0,24
tZTuI5-yS1s,Prime Video India,Best Of SK ft. Aspirants | Abhilash Thapliyal | Prime Video India,2024-01-02 11:30:31+00:00,2024-01-02 17:00:31+05:30,2024-01-02,2024,1,January,1,Tuesday,17,False,9.566666666666666,6+ min (Long-form),22751,432,19,451,0.019823304470133182,38.43074324324324,19.82330447013318,592,Other,Unknown,English/Other,22751.0,451.0,24
HkZYCeUfn_M,Prime Video India,The Best Wedding Vow | Made In Heaven | #primevideoindia,2024-01-02 12:30:09+00:00,2024-01-02 18:00:09+05:30,2024-01-02,2024,1,January,1,Tuesday,18,False,1.0,1–2 min (Teaser),73346,2430,21,2451,0.03341695525318354,123.89527027027027,33.416955253183545,592,Other,Unknown,English/Other,73346.0,2451.0,24
zrp0Bsvf9Ac,Prime Video India,When your mother finds out your secret 😂 | Jee Karda | Prime Video India,2024-01-02 13:30:33+00:00,2024-01-02 19:00:33+05:30,2024-01-02,2024,1,January,1,Tuesday,19,False,1.75,1–2 min (Teaser),6310,95,5,100,0.01584786053882726,10.658783783783784,15.847860538827259,592,Other,Unknown,English/Other,6310.0,100.0,24
exDEwyXCQq4,Netflix India,Jason Momoa’s EPIC FIGHT SCENE in AQUAMAN!,2024-01-02 14:00:00+00:00,2024-01-02 19:30:00+05:30,2024-01-02,2024,1,January,1,Tuesday,19,False,3.3,2–3.5 min (Trailer),23373,653,27,680,0.029093398365635563,39.48141891891892,29.09339836563556,592,Clip/Scene/Recap,Action,English/Other,23373.0,680.0,24
fTEdBHExdQw,Prime Video India,Best Grandparents & Grandchildren Duo | #primevideoindia,2024-01-02 14:30:22+00:00,2024-01-02 20:00:22+05:30,2024-01-02,2024,1,January,1,Tuesday,20,False,0.9666666666666668,<1 min (Short),20435,634,1,635,0.031074137509175433,34.51858108108108,31.074137509175433,592,Other,Romance,English/Other,20435.0,635.0,24
1-tAXWcYWk8,Prime Video India,"Mansoor vs Michael: The Epic Rivalry | Farzi | Vijay Sethupathi, Kay Kay Menon | Prime Video India",2024-01-02 15:30:00+00:00,2024-01-02 21:00:00+05:30,2024-01-02,2024,1,January,1,Tuesday,21,False,2.183333333333333,2–3.5 min (Trailer),21172,273,15,288,0.013602871717362554,35.824027072758035,13.602871717362554,591,Other,Unknown,English/Other,21172.0,288.0,24
0NANoMlq5lc,Prime Video India,A Reality Check 😂 | Chacha Vidhayak Hain Humare | #primevideoindia,2024-01-02 16:30:00+00:00,2024-01-02 22:00:00+05:30,2024-01-02,2024,1,January,1,Tuesday,22,False,0.9666666666666668,<1 min (Short),62375,2079,5,2084,0.03341082164328657,105.5414551607445,33.41082164328657,591,Other,Unknown,English/Other,62375.0,2084.0,24
Ga0XeUKWTys,Netflix India,Killer Soup | Official Trailer | Manoj Bajpayee | Konkona Sensharma | 11th Jan | Netflix India,2024-01-03 05:30:00+00:00,2024-01-03 11:00:00+05:30,2024-01-03,2024,1,January,1,Wednesday,11,False,2.3833333333333333,2–3.5 min (Trailer),42768423,75164,1506,76670,0.0017926777426420422,72366.19796954315,1.7926777426420422,591,Trailer,Thriller,English/Other,18604608.009999968,76670.0,24
DOeH_wY8tTo,Prime Video India,What's Written In Hathoda Tyagi's Fate? | Paatal Lok | #primevideoindia,2024-01-03 05:30:08+00:00,2024-01-03 11:00:08+05:30,2024-01-03,2024,1,January,1,Wednesday,11,False,1.0,1–2 min (Teaser),218522,8314,39,8353,0.03822498421211594,369.7495769881557,38.22498421211594,591,Other,Comedy,English/Other,218522.0,8353.0,24
IRvRzkkuUoA,Prime Video India,Couple's Therapy Gone Wrong 😂 | The Family Man | #primevideoindia,2024-01-03 06:30:09+00:00,2024-01-03 12:00:09+05:30,2024-01-03,2024,1,January,1,Wednesday,12,False,0.7166666666666667,<1 min (Short),1676278,59454,270,59724,0.035628935057311496,2836.34179357022,35.628935057311494,591,Other,Drama,English/Other,1676278.0,59724.0,24
p052ZHZ6ShM,Prime Video India,Savage Atom Eve 🔥 | Invincible | #primevideoindia,2024-01-03 08:03:48+00:00,2024-01-03 13:33:48+05:30,2024-01-03,2024,1,January,1,Wednesday,13,False,1.0,1–2 min (Teaser),14490,466,0,466,0.032160110420979986,24.517766497461928,32.16011042097998,591,Other,Comedy,English/Other,14490.0,466.0,24
WuvrV9Hdy-4,Prime Video India,Will Young's Phenomenal Performance | NZ vs BAN: 1st ODI | #primevideoindia,2024-01-03 09:48:20+00:00,2024-01-03 15:18:20+05:30,2024-01-03,2024,1,January,1,Wednesday,15,False,0.9333333333333332,<1 min (Short),24248,546,4,550,0.022682283074892774,41.02876480541455,22.682283074892773,591,Other,Unknown,English/Other,24248.0,550.0,24
_jIpzMiV2UE,Netflix India,Killer Soup | Tamil Trailer | Manoj Bajpayee | Konkona Sensharma | Netflix India,2024-01-03 10:30:11+00:00,2024-01-03 16:00:11+05:30,2024-01-03,2024,1,January,1,Wednesday,16,False,2.2,2–3.5 min (Trailer),49098,883,27,910,0.01853435985172512,83.0761421319797,18.53435985172512,591,Trailer,Thriller,English/Other,49098.0,910.0,24
_ntuEDW1BG8,Prime Video India,Is Srikant getting a divorce? 😱 | The Family Man | Prime Video India,2024-01-03 11:15:02+00:00,2024-01-03 16:45:02+05:30,2024-01-03,2024,1,January,1,Wednesday,16,False,2.15,2–3.5 min (Trailer),108008,1070,43,1113,0.010304792237612029,182.75465313028764,10.304792237612029,591,Other,Drama,English/Other,108008.0,1113.0,24
eJwZhL7vAoU,Prime Video India,Is the Horoscope Right? | Dhootha | Naga Chaitanya Akkineni | #primevideoindia,2024-01-03 12:30:24+00:00,2024-01-03 18:00:24+05:30,2024-01-03,2024,1,January,1,Wednesday,18,False,0.9833333333333332,<1 min (Short),24365,570,0,570,0.023394213010465834,41.22673434856176,23.394213010465833,591,Other,Unknown,English/Other,24365.0,570.0,24
t5VVG5XwVT4,Netflix India,Killer Soup | Telugu Trailer | Manoj Bajpayee | Konkona Sensharma | Netflix India,2024-01-03 13:30:20+00:00,2024-01-03 19:00:20+05:30,2024-01-03,2024,1,January,1,Wednesday,19,False,2.2,2–3.5 min (Trailer),73311,857,18,875,0.01193545306979853,124.04568527918782,11.93545306979853,591,Trailer,Thriller,English/Other,73311.0,875.0,24
ztrYfTuXey0,Prime Video India,Forever Love For Noodles 🍜 | Chacha Vidhayak Hain Humare | Prime Video India,2024-01-03 13:30:32+00:00,2024-01-03 19:00:32+05:30,2024-01-03,2024,1,January,1,Wednesday,19,False,2.25,2–3.5 min (Trailer),11579,246,10,256,0.02210899041367994,19.5922165820643,22.10899041367994,591,Other,Romance,English/Other,11579.0,256.0,24
7TYaTm93zBQ,Prime Video India,Reacher Carjacking Scene | Action Scene | Reacher Season 2 | #primevideoindia,2024-01-03 14:30:02+00:00,2024-01-03 20:00:02+05:30,2024-01-03,2024,1,January,1,Wednesday,20,False,0.9666666666666668,<1 min (Short),27476,1193,5,1198,0.04360168874654244,46.49069373942471,43.601688746542436,591,Clip/Scene/Recap,Action,English/Other,27476.0,1198.0,24
Jrv9BQGKgNo,Prime Video India,Will this mystery be solved? | Dark Mysteries: Anjaan Kahaniyaan | Prime Video India,2024-01-03 15:30:04+00:00,2024-01-03 21:00:04+05:30,2024-01-03,2024,1,January,1,Wednesday,21,False,1.4333333333333331,1–2 min (Teaser),8799,158,8,166,0.018865780202295717,14.913559322033898,18.865780202295717,590,Other,Thriller,English/Other,8799.0,166.0,24
fvUXleJIeg8,Prime Video India,That One Person Who Asks For Favours 😂 | Panchayat | #primevideoindia,2024-01-03 16:30:07+00:00,2024-01-03 22:00:07+05:30,2024-01-03,2024,1,January,1,Wednesday,22,False,1.0,1–2 min (Teaser),512159,21043,64,21107,0.04121181117582626,868.0661016949152,41.211811175826256,590,Other,Comedy,English/Other,512159.0,21107.0,24
CuxNuarIZ0s,Prime Video India,Reacher's Unique Way Of Greeting People | Airbag Action Scene #primevideoindia,2024-01-04 03:30:04+00:00,2024-01-04 09:00:04+05:30,2024-01-04,2024,1,January,1,Thursday,9,False,1.0,1–2 min (Teaser),14713,565,0,565,0.03840141371576157,24.93728813559322,38.40141371576157,590,Clip/Scene/Recap,Action,English/Other,14713.0,565.0,24
hP5Kw446s6k,Netflix India,Neil's Big GYM SESSION with Malaika Arora 💪 | Kho Gaye Hum Kahan,2024-01-04 05:30:00+00:00,2024-01-04 11:00:00+05:30,2024-01-04,2024,1,January,1,Thursday,11,False,2.1333333333333333,2–3.5 min (Trailer),184991,1631,44,1675,0.009054494542977767,313.5440677966102,9.054494542977766,590,Other,Romance,English/Other,184991.0,1675.0,24
eFgin-yumiU,Prime Video India,The Most Beautiful Gown | The Summer I Turned Pretty | #primevideoindia,2024-01-04 05:30:10+00:00,2024-01-04 11:00:10+05:30,2024-01-04,2024,1,January,1,Thursday,11,False,0.7,<1 min (Short),18859,624,2,626,0.033193700620393445,31.964406779661015,33.19370062039344,590,Song/OST,Unknown,English/Other,18859.0,626.0,24
XgoGiuCWlHw,Prime Video India,Jee Karda's Most Underrated Character! | Hussain Dalal | Prime Video India,2024-01-04 06:39:04+00:00,2024-01-04 12:09:04+05:30,2024-01-04,2024,1,January,1,Thursday,12,False,6.666666666666667,6+ min (Long-form),19152,320,9,329,0.017178362573099414,32.461016949152544,17.178362573099413,590,Song/OST,Unknown,English/Other,19152.0,329.0,24
TBkXge9SgjU,Prime Video India,Neena Gupta is hilarious in Mast Mein Rehne Ka | Prime Video India,2024-01-04 08:30:06+00:00,2024-01-04 14:00:06+05:30,2024-01-04,2024,1,January,1,Thursday,14,False,6.383333333333334,6+ min (Long-form),100635,585,30,615,0.006111193918616783,170.5677966101695,6.111193918616784,590,Other,Unknown,English/Other,100635.0,615.0,24
GgfRGBQxP-M,Prime Video India,The Best Husband To Ever | Maja Ma | #primevideoindia,2024-01-04 09:30:04+00:00,2024-01-04 15:00:04+05:30,2024-01-04,2024,1,January,1,Thursday,15,False,1.0,1–2 min (Teaser),30037,781,0,781,0.026001265106368812,50.91016949152542,26.001265106368812,590,Other,Unknown,English/Other,30037.0,781.0,24
amaXg7lGv3A,Netflix India,Alliyus Caesar Doubts Ray Dasan's TRUE IDENTITY! | #JigarthandaDoubleX,2024-01-04 10:30:00+00:00,2024-01-04 16:00:00+05:30,2024-01-04,2024,1,January,1,Thursday,16,False,2.55,2–3.5 min (Trailer),702490,14261,265,14526,0.020677874418141184,1190.6610169491526,20.677874418141183,590,BTS/Making,Unknown,English/Other,702490.0,14526.0,24
wuYqEif70fU,Prime Video India,Regrets. Realizations. Hopes. Friendships | Hostel Daze | Prime Video India,2024-01-04 10:30:17+00:00,2024-01-04 16:00:17+05:30,2024-01-04,2024,1,January,1,Thursday,16,False,7.866666666666666,6+ min (Long-form),203754,3762,64,3826,0.018777545471499946,345.3457627118644,18.777545471499945,590,Song/OST,Drama,English/Other,203754.0,3826.0,24
7IVJPdF2Y4c,Prime Video India,A Grave Danger | Paatal Lok | #primevideoindia,2024-01-04 11:30:02+00:00,2024-01-04 17:00:02+05:30,2024-01-04,2024,1,January,1,Thursday,17,False,0.4833333333333333,<1 min (Short),20243,690,4,694,0.03428345600948476,34.31016949152542,34.28345600948476,590,Other,Comedy,English/Other,20243.0,694.0,24
BloR-RQYTjA,Prime Video India,Hemlata never takes any situation seriously 😂 | Happy Family Conditions Apply  | Prime Video India,2024-01-04 12:30:11+00:00,2024-01-04 18:00:11+05:30,2024-01-04,2024,1,January,1,Thursday,18,False,1.7333333333333334,1–2 min (Teaser),38531,353,8,361,0.009369079442526797,65.30677966101695,9.369079442526797,590,Other,Drama,English/Other,38531.0,361.0,24
